name,curse,wowi,repo,website,preferred,supported,hidden,spotlight
Ackis Recipe List,arl,8512,ackis/ackisrecipelist,,,,TRUE,
Advanced Interface Options,advancedinterfaceoptions,24947,stanzilla/advancedinterfaceoptions,,,TRUE,,292414
Ally Route,allyroute,,,,,TRUE,,
Atlas Loot,atlaslootclassic,,hoizame/atlaslootclassic,,,TRUE,,293929
Auctionator,auctionator,24958,auctionator/auctionator,,wowi,TRUE,,
Azeroth Auto Pilot,azeroth-auto-pilot-classic,,,,,TRUE,,
Bagnon,bagnon,4459,tullamods/bagnon,,,,TRUE,
Better Vendor Price,better-vendor-price,25078,mooreatv/bettervendorprice,,,TRUE,,292415
BtW Quests,btw-quests,24680,,,,,TRUE,
BtW Quests Classic,btw-quests-classic,24740,,,,TRUE,TRUE,
Cellular,cellular,11179,,,,,,
Cinematic Canceler,cinematiccanceler,,,,,,,
Class Trainer Plus,class-trainer-plus,25029,fusionpit/classtrainerplus,,,TRUE,,
Classic LFG,classiclfg,25056,domenikirrgang/classiclfg,,,TRUE,,
Classic Spell Ranks,,24984,,,,TRUE,,
Clique,clique-classic,25107,,,,TRUE,,
Color Picker Plus,colorpickerplus,18580,,,,,,
Copy Pasta,copypasta,,idlenexusgaming/copypasta,,,,,
Deadly Boss Mods (DBM),deadly-boss-mods,24921,deadlybossmods/dbm-classic,,,TRUE,,
Deja Character Stats,dejacharacterstats,24060,dejoblue/dejacharacterstats,,,,TRUE,
Details! Damage Meter,details,25068,tercioo/details-damage-meter,,,TRUE,,
Dialog Key,dialogkey,,,,,TRUE,,
Een's Chat Window Backup,eens-chat-window-backup,18687,,,,,,
Faster Looting,fasterlooting,25066,cannonpalms/fasterlooting,,,TRUE,,
Fishing Buddy,fishingbuddy,4239,anthonycoffey/fishingbuddy,,,,TRUE,
Fleecing Tip,fleecing-tip,24891,,,,TRUE,,
Gladius,gladius,11447,,,,,TRUE,
GTFO,gtfo,17996,,,,,TRUE,
idTip,idtip,17033,silverwind/idtip,,,TRUE,,
Immersion,immersion,24931,,,wowi,,,
iTip,itip,20037,,,,,,
Kui Nameplates,kuinameplates,19390,kesava-wow/kuinameplates2,,,TRUE,,
Leatrix Maps,leatrix-maps-classic,,,http://www.leatrix.com,,TRUE,,
Leatrix Plus,leatrix-plus-classic,,,http://www.leatrix.com,,TRUE,,
Mapster,mapster,8306,nevcairiel/mapster,,,TRUE,,
Memoria,memoria,,,,,,,
Moncai Equipment Compare,,24976,,,,TRUE,,
Omen Threat Meter,omen-threat-meter,8459,,,,,TRUE,
Omni CC,omni-cc,4836,tullamods/omnicc,,,TRUE,,
OPie,opie,9094,,https://www.townlong-yak.com/opie,,,TRUE,
Postal,postal,11187,,,,,,
Quest Completist,quest_completist,,junesse/questcompletist-classic,,repo,TRUE,TRUE,
Quest Frame Fixer,questframefixer,25022,fusionpit/questframefixer,,,TRUE,,
Quest Icon Desaturation,quest-icon-desaturation,25083,fusionpit/questicondesaturation,,,TRUE,,
Quest Log Ex,,24980,,,,TRUE,,
Quest XP Tracker,,25054,,,,TRUE,,
Questie,questie,24994,aeroscripts/questiedev,,,TRUE,,292276
Select,select,24949,,,wowi,TRUE,,
Sellable Item Drops,sellableitemdrops,,,,,TRUE,,
Spy,spy-classic,,,,,TRUE,,
Tell Me When,tellmewhen,25152,ascott18/tellmewhen,,,TRUE,,
The Undermine Journal,undermine-journal,19662,,,,,TRUE,
TomTom,tomtom,7032,,,,TRUE,,
Trade Forwarder,tradeforwarder,,,,,,,
Trade Skill Info,tradeskill-info,5473,ravendwyr/tradeskillinfo,,,,TRUE,
Trade Skill Master,tradeskill-master,24165,,https://www.tradeskillmaster.com,,,TRUE,
Tuk UI,,,,https://www.tukui.org,,TRUE,,
Twitch Emotes,twitch-emotes-v2,25028,,,wowi,TRUE,,
Use Spec,,23955,,,,TRUE,,
Weak Auras 2,weakauras-2,24944,weakauras/weakauras2,https://weakauras.wtf,,TRUE,,292163
What's Training?,whats-training,25031,fusionpit/whatstraining,,,TRUE,,
